Call;Organisation;Project title;Applicant / Contact person;Decision No.;Decision date;Funding period;Funding
Postdoctoral Researcher KY;University of Jyväskylä;Hybridization of working-class masculinities in knowledge-intensive manufacturing work;Aho, Timo;350570;04.05.2022;01.09.2022 - 31.08.2025;239.808
Postdoctoral Researcher KY;University of Jyväskylä;The reorganization of memory representations during rest and sleep;Xu, Weiyong;348989;04.05.2022;01.09.2022 - 31.08.2025;234.782
Postdoctoral Researcher KY;University of Jyväskylä;Towards a Process Model of Collective Deviance of InfoSec Policies.;Labres Mallmann, Gabriela;348333;04.05.2022;01.09.2022 - 31.08.2025;232.451
Postdoctoral Researcher KY;University of Lapland;Conceptualising Age-friendly Environments: Perspectives of older non-European immigrants in Finland (AGE-Immigrant);Begum, Shahnaj;348669;04.05.2022;01.09.2022 - 31.08.2025;272.014
Postdoctoral Researcher KY;University of Oulu;Beyond individual experiences towards social VR: Exploring the practices of multimodal participation in multi-user virtual reality;Kohonen-Aho, Laura;349737;04.05.2022;01.09.2022 - 31.10.2025;248.340
Postdoctoral Researcher KY;University of Oulu;Communicating with the world? A relational view of the Mesolithic-Neolithic hunter-gatherer burial record of north-eastern Europe (c. 6800–3000 cal BC);Ahola, Marja;347716;04.05.2022;01.09.2022 - 31.08.2025;250.514
Postdoctoral Researcher KY;University of Oulu;Utilising multimodal learning analytics with artificial intelligence (AI) to predict regulation in collaborative learning;Nguyen, Khánh;350249;04.05.2022;01.09.2022 - 31.08.2025;226.552
Postdoctoral Researcher KY;University of Turku;Better at the top than at the bottom? Variation in parental labour market inequality across the skill and earnings distribution;Hägglund, Anna;350480;04.05.2022;01.09.2022 - 31.08.2025;256.196
Postdoctoral Researcher KY;University of Turku;Does being defended help or hurt victims of bullying? Identifying why and when being defended by peers decreases bullying and improves victims' adjustment;Laninga-Wijnen, Lydia;349560;04.05.2022;01.09.2022 - 31.08.2025;262.547
Postdoctoral Researcher KY;University of Turku;In the urban shadows? An ethnographic and longitudinal study of educational and socio-spatial mobility of youth in regional city areas in Finland (Shadows);Jokila, Suvi;349307;04.05.2022;01.09.2022 - 31.08.2025;195.457
Postdoctoral Researcher KY;University of Turku;JuDiCe (Justice in Digital Spaces);Tedeschi, Miriam;348559;04.05.2022;01.09.2022 - 31.08.2025;245.326
Postdoctoral Researcher KY;University of Turku;The Merit of Hard Work;Kwon, Hye Won;348966;04.05.2022;01.09.2022 - 31.08.2025;230.633
Postdoctoral Researcher KY;University of the Arts Helsinki;A classroom of one’s own: women piano teachers, intersectionality, and the gendered power structures of musical life in Helsinki and Tallinn, 1861–1924;Koivisto-Kaasik, Nuppu;350653;24.05.2022;01.09.2022 - 31.08.2025;231.072
Postdoctoral Researcher KY;VATT Institute for Economic Research;How do economic recessions affect inequality? Evidence from the COVID-19 crisis and the1990s Finnish recession;Lombardi, Stefano;350399;04.05.2022;01.09.2022 - 31.08.2025;262.410
Postdoctoral Researcher LT;Aalto University;Atomic site point group asymmetry induced tunable second-order nonlinear photoresponses in centrosymmetric 2D materials;Du, Luojun;333099;12.05.2020;01.09.2020 - 25.02.2022;141.715
Postdoctoral Researcher LT;Aalto University;Constructions and Classifications of Subspace Codes and Related Structures for Communication Networks;Heinlein, Daniel;331044;12.05.2020;01.09.2020 - 31.08.2023;256.360
Postdoctoral Researcher LT;Aalto University;Information Harvesting;Ilter, Mehmet;334000;12.05.2020;01.09.2020 - 31.08.2023;249.340
Postdoctoral Researcher LT;Aalto University;Lee-Yang theory of phase transitions in interacting quantum many-body systems;Brange, Fredrik;331737;12.05.2020;01.09.2020 - 31.08.2023;256.160
Postdoctoral Researcher LT;Aalto University;Light-actuatable self-healing hydrogels for soft robots;Zhang, Hang;331015;12.05.2020;01.09.2020 - 31.08.2023;270.860
Postdoctoral Researcher LT;Aalto University;"Multi-fuel combustion: development of a diagnostic tool for carbon-neutral combustion; Abbreviation: DIAG";Karimkashi Arani, Shervin;332784;12.05.2020;01.09.2020 - 31.08.2023;263.210
Postdoctoral Researcher LT;Aalto University;Nature-based solutions for river engineering: coupling vegetation hydrodynamics with sedimentary nutrient processes;Västilä, Kaisa;330217;12.05.2020;01.09.2020 - 31.08.2023;268.390
Postdoctoral Researcher LT;Aalto University;Plasmonic nanocatalysts for a sustainable future (PLASMOCAT);Rossi, Tuomas;332429;12.05.2020;01.09.2020 - 30.11.2022;142.505
Postdoctoral Researcher LT;Aalto University;Reinforcement Learning of Autonomous and Adaptive Decision-making on Online Rescheduling Procedures (RELOOP);Ikonen, Teemu;330388;12.05.2020;01.09.2020 - 31.08.2023;241.420
Postdoctoral Researcher LT;Aalto University;Self-constructing superhydrophobic surfaces;Liu, Kai;332370;12.05.2020;01.09.2020 - 31.08.2023;271.140
Postdoctoral Researcher LT;Aalto University;Self-optimizing wireless power transfer devices;Jayathurathnage, Prasad;333479;12.05.2020;01.09.2020 - 31.12.2022;206.226
Postdoctoral Researcher LT;Aalto University;Symbiosis between multicomponent reactions and Pickering emulsions for advanced nanocellulose modification - SYMBIOCELL;Heise, Katja;333905;12.05.2020;01.09.2020 - 31.01.2023;190.203
Postdoctoral Researcher LT;Aalto University;The Multilayer Brain: Optimized multilayer network representations for the human brain in health and disease;Korhonen, Anna Onerva;332368;12.05.2020;01.09.2020 - 31.08.2023;233.080
Postdoctoral Researcher LT;Aalto University;Tunable plasmonics with two-dimensional transition metal nitrides;Lyu (Lv), Zhongpeng;330214;12.05.2020;01.09.2020 - 31.08.2023;255.460
Postdoctoral Researcher LT;Finnish Environment Institute;Microplastic pollution is urban stormwater runoffs;Talvitie, Julia;332969;12.05.2020;01.01.2021 - 31.12.2023;222.060
Postdoctoral Researcher LT;Finnish Meteorological Institute;Atmospheric Teleconnections in a Changing Climate - AtTaCh;Tyrrell, Nicholas;333255;12.05.2020;01.09.2020 - 07.12.2022;171.123
Postdoctoral Researcher LT;Finnish Meteorological Institute;Parametrization of melting snow particles and untangling the bright band effect in dual-polarization and multi-wavelength radar measurements;von Lerber, Annakaisa;333901;12.05.2020;01.09.2020 - 31.08.2023;234.740
Postdoctoral Researcher LT;Lappeenranta-Lahti University of Technology LUT;Building the Civic DataScape;Wolff, Annika;334058;12.05.2020;01.09.2020 - 31.08.2023;248.320
Postdoctoral Researcher LT;Natural Resources Institute Finland;Fungal decay of durable wood materials;Belt, Tiina;330087;12.05.2020;01.09.2020 - 31.08.2023;242.480
Postdoctoral Researcher LT;Tampere University;Biotic design for stretchable, flexible and biodegradable electronics;Sharma, Vipul;331368;12.05.2020;01.09.2020 - 31.08.2023;289.100
Postdoctoral Researcher LT;Tampere University;Parkinson's-on-Chip Model (PoCM): An Early Proteotoxicity Screening Model of Prion-like Propagation in Alpha-synuclein Related Neurodegeneration;Kapucu, Fikret Emre;332693;12.05.2020;01.09.2020 - 31.08.2023;312.080
Postdoctoral Researcher LT;University of Eastern Finland;Towards new generation of MRI with optically hyperpolarized Si nanostructures.;Tamarov, Konstantin;331371;12.05.2020;01.09.2020 - 31.08.2023;217.580
Postdoctoral Researcher LT;University of Helsinki;Bioaccumulation of micro- and nanoplastics in mice and rats;Keinänen, Outi;331659;12.05.2020;01.09.2020 - 31.12.2022;200.464
Postdoctoral Researcher LT;University of Helsinki;Determining the space weather impact of coronal mass ejections using radio observations (RadioCME);Morosan, Diana;333859;12.05.2020;01.09.2020 - 31.08.2023;239.220
Postdoctoral Researcher LT;University of Helsinki;Grow or die: new particle growth in the polluted environments;Cai, Runlong;332547;12.05.2020;01.09.2020 - 31.08.2023;250.810
Postdoctoral Researcher LT;University of Helsinki;Identification of Predictive Biomarkers for Precision Cancer Medicine with Collective Correlated Nonnegative Matrix Factorization (ccNMF);Qin, Xiangju;332055;12.05.2020;01.09.2020 - 31.08.2023;289.590
Postdoctoral Researcher LT;University of Helsinki;Non-linear tomography with active and passive radiation;Bubba, Tatiana;330522;12.05.2020;01.09.2020 - 30.06.2021;86.160
Postdoctoral Researcher LT;University of Helsinki;Pickering emulsion-based synthesis of lignocellulose aerogels as adsorbents for pharmaceutical pollutants (PickPollutants);Agustin, Melissa;330617;12.05.2020;01.09.2020 - 31.12.2022;205.555
Postdoctoral Researcher LT;University of Helsinki;Self-reporting luminescent nanoparticles: lighting-up the intracellular delivery for real-time analysis;Wang, Shiqi;331106;12.05.2020;01.01.2021 - 31.08.2024;261.210
Postdoctoral Researcher LT;University of Helsinki;"Toward molecular revolution in aerosol formation; detecting bases in the ambient air with positive-ToF.";Jokinen, Tuija;334514;12.05.2020;01.09.2020 - 31.07.2021;114.570
Postdoctoral Researcher LT;University of Helsinki;Towards better models for geological complexity: accounting for disequilibrium melting in the geochemical evolution of diverse magmatic systems;Iles, Kieran Anthony;333813;12.05.2020;01.09.2020 - 31.08.2023;250.470
Postdoctoral Researcher LT;University of Helsinki;Understanding Quantum Matter through Gravity and Duality;Henriksson, Oscar;330346;12.05.2020;01.09.2020 - 31.08.2023;248.380
Postdoctoral Researcher LT;University of Jyväskylä;Into the unknown chemical space: Unraveling the chemistry of heterocyclic azaazulenes;Leino, Teppo;330800;12.05.2020;01.09.2020 - 05.11.2023;255.330
Postdoctoral Researcher LT;University of Jyväskylä;Novel Nanocatalysts from Ligand-Stabilized Metal Nanoclusters;Mammen, Nisha Mariam;332290;12.05.2020;01.02.2021 - 31.12.2024;227.600
Postdoctoral Researcher LT;University of Jyväskylä;Quasisymmetric invariants and Analysis on metric spaces;Eriksson-Bique, Sylvester;330048;12.05.2020;01.09.2020 - 31.12.2020;24.589
Postdoctoral Researcher LT;University of Jyväskylä;Quasisymmetric invariants and Analysis on metric spaces;Eriksson-Bique, Sylvester;356861;12.05.2020;01.09.2022 - 31.08.2023;92.492
Postdoctoral Researcher LT;University of Oulu;Cosmic Life Understanding from Synchrotrons, Thermodynamics, and Enceladus Research (CLUSTER);Lin, Jack;331532;12.05.2020;01.09.2020 - 31.08.2023;237.200
Postdoctoral Researcher LT;University of Oulu;Dynamic Magnetic Properties of Single-Molecule Magnets;Mansikkamäki, Akseli;332294;12.05.2020;01.09.2020 - 31.08.2023;238.060
Postdoctoral Researcher LT;University of Oulu;FAITH: SaFeguarding mAchine-type communIcation neTworks at the pHysical layer;Moya Osorio, Diana;334280;12.05.2020;01.09.2020 - 15.07.2024;245.910
Postdoctoral Researcher LT;University of Oulu;NEXUS4EU - An integrative model of the energy-water-environmental nexus for prospective energy systems;Louis, Jean-Nicolas;333076;12.05.2020;01.09.2020 - 31.08.2022;149.196
Postdoctoral Researcher LT;University of Oulu;PIXIE - Plausibility Paradoxes in Scaled-Down Virtual Reality;Pouke, Matti;331822;12.05.2020;01.09.2020 - 31.08.2023;249.040
Postdoctoral Researcher LT;University of Oulu;Quasisymmetric invariants and Analysis on metric spaces;Eriksson-Bique, Sylvester;345005;12.05.2020;01.01.2021 - 31.08.2022;122.509
Postdoctoral Researcher LT;University of Oulu;Win or lose? Emotion AI via identity-free body language recognition and understanding;Liu, Xin;331146;12.05.2020;01.09.2020 - 30.11.2020;21.650
Postdoctoral Researcher LT;VTT Technical Research Centre of Finland Ltd;Field-deployable quantum shot-noise limited spectroscopic detection of trace gases;Hausmaninger, Thomas;330911;12.05.2020;01.09.2020 - 31.08.2023;287.150
Postdoctoral Researcher LT;VTT Technical Research Centre of Finland Ltd;NEXUS4EU - An integrative model of the energy-water-environmental nexus for prospective energy systems;Louis, Jean-Nicolas;357740;12.05.2020;01.09.2022 - 31.08.2023;98.014
Postdoctoral Researcher LT;VTT Technical Research Centre of Finland Ltd;Pickering emulsion-based synthesis of lignocellulose aerogels as adsorbents for pharmaceutical pollutants (PickPollutants);Agustin, Melissa;358035;12.05.2020;01.01.2023 - 31.08.2023;64.745
Postdoctoral Researcher LT;VTT Technical Research Centre of Finland Ltd;Unmanned Aerial Vehicle (UAV)-enabled networks for mmWave connected machines. Physical properties and applications.;Semkin, Vasilii;331810;12.05.2020;01.09.2020 - 31.08.2023;287.160
Postdoctoral Researcher LT;Åbo Akademi University;Protein Detection at the Single Molecule Limit with a Self-powered Organic Transistor for HIV early diagnosis (ProSiT).;Macchia, Eleonora;332106;12.05.2020;01.09.2020 - 04.01.2022;103.864
Postdoctoral Researcher LT;Aalto University;Adaptive high-order mortar methods for computational contact mechanics;Gustafsson, Tom;338341;03.06.2021;01.09.2021 - 31.01.2023;113.515
Postdoctoral Researcher LT;Aalto University;Bridging Magnons;Flajšman, Lukáš;338748;03.06.2021;01.09.2021 - 31.08.2024;280.000
Postdoctoral Researcher LT;Aalto University;Coupling of Gaussian free fields and Schramm–Loewner evolutions on multiply connected domains;Koshida, Shinji;340965;03.06.2021;01.09.2021 - 31.08.2024;248.130
Postdoctoral Researcher LT;Aalto University;Dissipative functional nanomaterials with non-equilibrium magnetic and photonic responses;Rigoni, Carlo;342038;03.06.2021;01.09.2021 - 31.08.2024;271.920
Postdoctoral Researcher LT;Aalto University;Green engineering of sorption materials for seasonal thermal energy storage: Development, system implementation, and life cycle assessment;Yazdani, Maryam Roza;343192;03.06.2021;01.09.2021 - 31.08.2024;265.770
Postdoctoral Researcher LT;Aalto University;Laser-assisted 3D printing of aerosolized nanoparticles (LA-3D-NP);Cenev, Zoran;342268;03.06.2021;01.09.2021 - 31.08.2024;267.730
Postdoctoral Researcher LT;Aalto University;Rigorous security guarantees for run-time integrity;Gunn, Lachlan;339514;03.06.2021;01.09.2021 - 31.08.2024;248.120
Postdoctoral Researcher LT;Aalto University;SHM-TWIN: System for Bridge State Awareness;Zhang, Youqi;339493;03.06.2021;01.09.2021 - 31.08.2024;247.870
Postdoctoral Researcher LT;Aalto University;SUD-TRIP: Sustainable urban development as travelling idea in spatial planning: Substantiating a vague concept by investigating actors, organisations and institutions;Purkarthofer, Eva;338335;03.06.2021;01.09.2021 - 14.03.2025;255.830
