2019-02-18 01:00:00,14,6,,,34,12,28,34,6,6,7,3,19,22,7,7,,,
2019-02-18 02:00:00,1,2,,,3,5,45,10,2,13,16,4,22,9,2,6,,,
2019-02-18 03:00:00,14,10,,,1,8,29,2,11,7,0,7,18,13,3,3,,,
2019-02-18 04:00:00,4,8,,,9,14,19,5,8,13,16,9,12,11,8,7,,,
2019-02-18 05:00:00,22,26,,,5,14,67,30,10,23,13,12,64,21,51,142,,,
2019-02-18 06:00:00,37,89,,,4,30,126,67,24,44,59,56,97,41,98,27,,,
2019-02-18 07:00:00,93,133,,,31,50,145,119,102,29,150,79,91,76,73,67,,,
2019-02-18 08:00:00,49,218,,,39,104,132,131,92,71,366,94,151,107,119,94,,,
2019-02-18 09:00:00,207,303,,,60,109,193,142,87,112,473,147,190,119,102,83,,,
2019-02-18 10:00:00,156,317,,,51,110,261,234,155,181,520,218,191,112,127,95,,,
2019-02-18 11:00:00,228,371,,,97,194,425,233,263,229,440,320,262,208,190,166,,,
2019-02-18 12:00:00,419,428,,,110,129,493,343,238,266,368,353,276,217,258,217,,,
2019-02-18 13:00:00,454,600,,,118,164,396,283,228,268,583,267,291,219,248,177,,,
2019-02-18 14:00:00,428,351,,,131,168,421,315,258,171,364,358,295,215,257,192,,,
2019-02-18 15:00:00,239,192,,,100,252,401,331,226,200,334,321,318,224,305,210,,,
2019-02-18 16:00:00,260,165,,,82,164,393,347,212,198,352,297,247,259,317,197,,,
2019-02-18 17:00:00,311,236,,,80,78,294,327,198,231,298,341,187,163,245,208,,,
2019-02-18 18:00:00,452,223,,,69,46,339,321,176,156,284,344,137,180,251,247,,,
2019-02-18 19:00:00,230,256,,,36,60,378,353,124,139,186,267,119,119,181,193,,,
2019-02-18 20:00:00,215,145,,,21,30,258,204,72,83,124,150,116,136,139,149,,,
2019-02-18 21:00:00,174,83,,,25,16,139,184,66,47,69,55,108,68,69,99,,,
2019-02-18 22:00:00,85,40,,,14,8,82,99,29,20,35,33,47,63,37,26,,,
2019-02-18 23:00:00,17,23,,,10,10,35,55,15,16,23,11,40,34,25,40,,,
2019-02-19 00:00:00,18,16,,,1,3,60,33,6,1,3,20,14,7,14,19,,,
2019-02-19 01:00:00,31,8,,,2,0,26,23,5,6,5,6,9,3,3,6,,,
2019-02-19 02:00:00,3,0,,,1,3,23,6,0,5,6,2,10,3,0,2,,,
2019-02-19 03:00:00,1,0,,,0,0,12,37,0,1,0,8,8,1,0,7,,,
2019-02-19 04:00:00,11,15,,,3,3,18,5,2,11,2,4,5,3,16,9,,,
2019-02-19 05:00:00,18,24,,,3,6,60,23,21,12,7,2,51,10,5,25,,,
2019-02-19 06:00:00,59,59,,,11,13,69,47,37,29,37,39,116,50,85,47,,,
2019-02-19 07:00:00,88,141,,,26,92,217,112,96,67,119,56,135,81,158,191,,,
2019-02-19 08:00:00,72,147,,,58,75,172,104,147,101,257,74,155,95,107,90,,,
2019-02-19 09:00:00,69,154,,,49,133,216,172,145,113,297,125,189,119,137,96,,,
2019-02-19 10:00:00,100,134,,,101,113,174,214,172,145,347,158,206,104,139,98,,,
2019-02-19 11:00:00,96,95,,,90,186,300,326,175,140,350,228,248,159,134,114,,,
2019-02-19 12:00:00,90,121,,,113,148,369,223,191,142,420,315,231,176,147,133,,,
2019-02-19 13:00:00,118,158,,,117,159,355,277,243,199,346,319,237,188,236,154,,,
2019-02-19 14:00:00,157,148,,,109,164,290,278,220,182,341,282,264,230,241,150,,,
2019-02-19 15:00:00,156,114,,,84,207,364,286,245,177,450,350,263,236,292,195,,,
2019-02-19 16:00:00,167,133,,,116,175,384,309,183,248,375,429,302,209,345,211,,,
2019-02-19 17:00:00,172,150,,,94,105,271,352,236,230,389,255,219,176,304,250,,,
2019-02-19 18:00:00,232,144,,,31,51,282,315,160,215,306,262,170,137,288,406,,,
2019-02-19 19:00:00,188,145,,,39,41,284,259,166,208,145,127,122,133,212,253,,,
2019-02-19 20:00:00,165,114,,,51,52,218,210,97,92,132,131,105,122,149,217,,,
2019-02-19 21:00:00,89,57,,,23,28,79,156,66,55,33,85,94,61,59,133,,,
2019-02-19 22:00:00,49,57,,,19,7,59,125,48,46,88,31,49,50,45,68,,,
2019-02-19 23:00:00,23,8,,,13,11,55,42,12,28,15,28,41,49,22,44,,,
2019-02-20 00:00:00,28,20,,,8,8,48,29,18,20,21,20,22,24,5,41,,,
2019-02-20 01:00:00,5,9,,,3,13,23,16,17,14,13,4,14,8,10,7,,,
2019-02-20 02:00:00,14,2,,,4,4,35,15,7,12,14,2,16,10,15,6,,,
2019-02-20 03:00:00,0,12,,,4,14,11,0,2,4,2,7,16,3,0,5,,,
2019-02-20 04:00:00,2,5,,,1,1,11,3,2,10,0,4,6,4,8,4,,,
2019-02-20 05:00:00,17,19,,,2,4,18,22,16,13,8,2,46,15,8,19,,,
2019-02-20 06:00:00,54,47,,,6,22,71,68,45,59,81,34,93,39,103,44,,,
2019-02-20 07:00:00,89,101,,,30,53,289,125,109,55,161,31,125,78,104,82,,,
2019-02-20 08:00:00,81,248,,,61,103,351,355,117,70,267,123,155,92,194,102,,,
2019-02-20 09:00:00,131,289,,,113,130,260,220,127,150,365,216,184,101,118,116,,,
2019-02-20 10:00:00,447,824,,,123,168,388,320,152,153,581,242,180,125,121,111,,,
2019-02-20 11:00:00,448,868,,,130,173,561,372,244,143,536,272,190,195,227,163,,,
2019-02-20 12:00:00,451,408,,,207,158,460,341,247,212,438,316,254,177,260,229,,,
2019-02-20 13:00:00,381,570,,,164,225,443,367,206,189,366,368,234,173,293,200,,,
2019-02-20 14:00:00,469,378,,,139,177,418,366,253,140,349,378,240,208,414,319,,,
2019-02-20 15:00:00,519,444,,,175,231,688,352,212,241,478,341,297,236,640,301,,,
2019-02-20 16:00:00,418,352,,,159,198,706,365,494,408,417,492,247,197,325,258,,,
2019-02-20 17:00:00,341,307,,,70,95,436,369,163,131,280,431,230,199,232,165,,,
2019-02-20 18:00:00,198,152,,,58,95,460,361,149,187,289,318,162,175,214,254,,,
2019-02-20 19:00:00,164,99,,,47,47,403,412,133,120,249,299,138,128,165,152,,,
2019-02-20 20:00:00,124,54,,,33,39,302,336,86,101,210,224,115,148,141,124,,,
2019-02-20 21:00:00,77,51,,,28,29,183,268,63,51,89,102,107,60,71,98,,,
2019-02-20 22:00:00,40,23,,,25,26,149,232,30,56,86,136,89,56,80,49,,,
2019-02-20 23:00:00,18,12,,,25,25,91,76,29,40,36,41,73,90,44,30,,,
2019-02-21 00:00:00,18,8,,,16,21,94,46,10,20,24,22,26,27,6,16,,,
2019-02-21 01:00:00,6,16,,,11,11,93,62,11,3,36,24,35,72,10,18,,,
2019-02-21 02:00:00,5,3,,,22,7,48,18,8,11,24,10,21,25,1,3,,,
2019-02-21 03:00:00,3,13,,,19,10,51,11,10,5,8,14,25,29,12,21,,,
2019-02-21 04:00:00,8,10,,,13,21,45,25,3,13,3,19,27,19,2,5,,,
2019-02-21 05:00:00,12,1,,,1,6,53,21,8,8,22,15,44,40,12,40,,,
2019-02-21 06:00:00,26,52,,,7,18,135,64,22,30,72,42,69,40,66,63,,,
2019-02-21 07:00:00,79,77,,,27,51,164,106,60,47,193,59,118,95,166,136,,,
2019-02-21 08:00:00,97,143,,,65,91,180,143,102,62,316,151,108,133,127,86,,,
2019-02-21 09:00:00,78,146,,,64,69,267,191,177,163,340,164,177,115,109,101,,,
2019-02-21 10:00:00,130,189,,,66,88,415,396,226,152,581,468,68,65,86,20,,,
2019-02-21 11:00:00,171,189,,,141,173,505,422,206,180,414,422,,,192,170,,,
2019-02-21 12:00:00,93,289,,,135,166,407,332,323,194,388,257,101,81,331,344,,,
2019-02-21 13:00:00,166,278,,,117,173,467,265,245,233,395,216,286,250,413,419,,,
2019-02-21 14:00:00,172,309,,,108,130,507,280,210,206,295,405,280,255,492,451,,,
2019-02-21 15:00:00,247,156,,,88,177,397,403,329,198,438,388,303,277,774,315,,,
2019-02-21 16:00:00,144,115,,,77,156,506,277,268,221,449,379,238,255,347,230,,,
2019-02-21 17:00:00,150,104,,,93,108,469,339,214,159,291,333,202,172,269,205,,,
2019-02-21 18:00:00,120,90,,,69,68,346,387,158,136,266,352,147,171,246,223,,,
2019-02-21 19:00:00,169,129,,,47,56,393,388,124,81,188,149,113,152,171,195,,,
2019-02-21 20:00:00,92,95,,,21,57,283,365,85,127,160,210,86,133,74,120,,,
2019-02-21 21:00:00,78,93,,,22,20,202,215,47,37,108,94,81,81,98,78,,,
2019-02-21 22:00:00,45,44,,,32,23,136,239,33,33,69,95,76,70,33,45,,,
2019-02-21 23:00:00,22,2,,,12,8,133,143,22,20,41,23,61,76,53,57,,,
2019-02-22 00:00:00,7,9,,,10,8,77,68,11,9,14,42,37,51,38,30,,,
2019-02-22 01:00:00,4,10,,,15,13,131,63,7,7,16,8,41,30,18,43,,,
2019-02-22 02:00:00,9,16,,,3,5,67,7,5,6,23,41,28,45,6,17,,,
2019-02-22 03:00:00,0,17,,,7,8,105,16,1,14,10,13,18,40,1,22,,,
2019-02-22 04:00:00,3,12,,,7,7,57,41,7,11,13,7,33,30,26,37,,,
2019-02-22 05:00:00,15,23,,,3,11,28,20,6,7,23,13,39,29,90,38,,,
2019-02-22 06:00:00,31,54,,,18,25,144,73,38,32,87,60,76,48,41,51,,,
2019-02-22 07:00:00,64,78,,,18,33,136,111,67,42,185,74,140,80,67,62,,,
2019-02-22 08:00:00,82,95,,,60,81,160,125,106,77,253,154,125,98,159,59,,,
2019-02-22 09:00:00,49,135,,,53,59,188,160,170,176,412,212,150,131,85,59,,,
2019-02-22 10:00:00,130,162,,,82,128,395,206,179,180,570,407,197,197,49,15,,,
2019-02-22 11:00:00,87,284,,,103,138,387,329,178,223,508,319,197,200,193,134,,,
2019-02-22 12:00:00,197,193,,,99,148,414,337,201,269,395,244,223,199,402,312,,,
2019-02-22 13:00:00,281,182,,,122,180,395,334,307,291,319,161,271,242,429,382,,,
2019-02-22 14:00:00,222,232,,,127,147,422,348,264,225,400,309,287,239,400,488,,,
2019-02-22 15:00:00,270,233,,,140,162,461,291,329,241,403,439,304,236,634,406,,,
2019-02-22 16:00:00,162,174,,,78,154,500,379,422,453,449,396,294,231,421,280,,,
2019-02-22 17:00:00,104,213,,,82,81,380,358,210,213,398,400,208,234,237,214,,,
2019-02-22 18:00:00,166,87,,,60,73,500,340,146,140,434,253,189,155,228,204,,,
2019-02-22 19:00:00,113,144,,,73,64,471,388,168,164,223,253,158,154,183,183,,,
2019-02-22 20:00:00,103,86,,,43,28,422,369,111,113,200,250,148,141,131,121,,,
2019-02-22 21:00:00,93,135,,,52,36,312,376,108,110,220,185,119,106,127,162,,,
2019-02-22 22:00:00,87,99,,,51,48,273,371,118,91,190,162,122,106,86,95,,,
2019-02-22 23:00:00,34,23,,,47,65,275,276,80,73,105,63,126,219,132,114,,,
2019-02-23 00:00:00,50,21,,,38,49,228,265,77,43,108,76,96,183,92,53,,,
2019-02-23 01:00:00,32,18,,,44,35,226,133,23,32,66,71,180,231,51,65,,,
2019-02-23 02:00:00,13,9,,,42,30,233,146,33,43,38,63,90,177,20,63,,,
2019-02-23 03:00:00,18,8,,,45,38,164,105,18,36,25,57,59,111,3,80,,,
2019-02-23 04:00:00,27,24,,,47,29,230,73,18,32,31,64,57,111,13,102,,,
2019-02-23 05:00:00,10,10,,,8,4,73,32,15,19,30,8,49,46,14,17,,,
2019-02-23 06:00:00,8,17,,,5,6,32,18,19,11,29,16,45,43,34,20,,,
2019-02-23 07:00:00,28,14,,,7,6,31,13,12,12,33,25,52,54,16,20,,,
2019-02-23 08:00:00,34,38,,,14,28,87,41,26,20,99,92,90,77,51,39,,,
2019-02-23 09:00:00,45,98,,,37,46,191,154,143,117,245,191,108,72,63,35,,,
2019-02-23 10:00:00,130,172,,,71,88,305,275,180,200,474,316,116,115,78,47,,,
2019-02-23 11:00:00,170,195,,,72,104,483,441,255,276,377,343,181,153,123,204,,,
2019-02-23 12:00:00,304,313,,,75,113,381,348,266,367,322,199,206,165,358,402,,,
2019-02-23 13:00:00,166,395,,,78,131,474,362,365,416,281,172,223,199,401,509,,,
2019-02-23 14:00:00,334,200,,,125,113,341,398,314,292,284,208,223,233,345,480,,,
2019-02-23 15:00:00,171,385,,,108,101,418,354,392,219,293,281,304,225,473,511,,,
2019-02-23 16:00:00,152,270,,,89,99,412,335,249,179,261,357,222,247,195,244,,,
2019-02-23 17:00:00,99,165,,,93,117,321,285,205,222,330,282,213,207,164,147,,,
2019-02-23 18:00:00,225,85,,,54,62,296,412,166,147,219,199,172,200,275,219,,,
2019-02-23 19:00:00,126,94,,,70,114,258,434,151,172,160,183,198,184,213,249,,,
2019-02-23 20:00:00,59,87,,,51,86,299,273,182,177,203,138,206,119,183,205,,,
2019-02-23 21:00:00,103,80,,,43,38,266,317,156,106,122,107,142,134,129,121,,,
2019-02-23 22:00:00,50,142,,,81,69,326,392,192,156,163,85,177,172,133,153,,,
2019-02-23 23:00:00,48,52,,,77,60,304,374,103,130,142,131,190,254,147,53,,,
2019-02-24 00:00:00,47,32,,,56,53,243,343,132,91,146,73,173,245,150,115,,,
2019-02-24 01:00:00,33,28,,,49,61,283,253,54,110,73,121,172,193,58,88,,,
2019-02-24 02:00:00,31,37,,,84,51,295,250,49,53,35,63,133,194,27,69,,,
2019-02-24 03:00:00,58,18,,,74,56,392,161,32,67,38,86,117,173,11,142,,,
2019-02-24 04:00:00,31,12,,,80,36,376,124,18,61,27,92,77,134,10,137,,,
2019-02-24 05:00:00,18,17,,,6,9,73,30,12,9,19,32,50,46,43,30,,,
2019-02-24 06:00:00,6,17,,,2,2,18,12,8,8,9,3,25,10,12,3,,,
2019-02-24 07:00:00,14,14,,,3,10,16,14,3,3,18,11,33,19,20,10,,,
2019-02-24 08:00:00,81,47,,,3,5,41,25,5,8,34,26,47,25,32,31,,,
2019-02-24 09:00:00,74,53,,,14,34,67,48,22,44,70,40,49,42,41,56,,,
2019-02-24 10:00:00,66,118,,,18,31,136,88,37,68,132,110,66,55,54,70,,,
2019-02-24 11:00:00,91,236,,,23,43,203,133,71,71,268,224,103,81,127,121,,,
2019-02-24 12:00:00,114,222,,,45,75,264,212,124,87,303,276,114,114,223,299,,,
2019-02-24 13:00:00,365,137,,,83,90,287,411,157,177,255,169,193,125,488,493,,,
2019-02-24 14:00:00,261,452,,,97,73,412,337,172,188,414,344,205,187,445,641,,,
2019-02-24 15:00:00,527,260,,,73,59,343,351,228,210,292,249,156,139,451,392,,,
2019-02-24 16:00:00,172,321,,,55,56,400,296,171,235,171,207,165,175,210,233,,,
2019-02-24 17:00:00,192,172,,,64,60,247,241,120,159,255,227,145,142,128,215,,,
2019-02-24 18:00:00,159,136,,,35,53,306,264,159,120,284,214,95,127,180,177,,,
2019-02-24 19:00:00,88,147,,,45,49,252,332,120,152,191,148,96,103,128,174,,,
2019-02-24 20:00:00,92,85,,,13,34,198,289,68,58,164,81,53,64,67,95,,,
2019-02-24 21:00:00,46,71,,,8,16,154,217,36,25,67,51,60,72,40,57,,,
2019-02-24 22:00:00,25,27,,,8,7,121,134,33,22,53,34,45,46,33,32,,,
2019-02-24 23:00:00,28,13,,,8,7,35,77,6,4,17,20,26,21,35,20,,,
2019-02-25 00:00:00,4,0,,,8,3,38,56,5,6,12,4,21,15,12,11,,,
2019-02-25 01:00:00,12,6,,,15,8,32,35,6,8,2,0,14,13,6,2,,,
2019-02-25 02:00:00,6,1,,,26,13,41,25,1,11,8,6,12,8,5,9,,,
2019-02-25 03:00:00,13,8,,,10,8,17,7,1,2,5,2,6,4,3,2,,,
2019-02-25 04:00:00,18,38,,,11,1,27,12,2,8,8,12,14,7,12,25,,,
2019-02-25 05:00:00,44,9,,,4,11,75,47,12,25,14,10,56,14,47,39,,,
2019-02-25 06:00:00,51,81,,,17,20,161,81,42,34,40,41,96,60,96,92,,,
2019-02-25 07:00:00,166,162,,,56,99,169,180,109,31,243,81,179,96,122,69,,,
2019-02-25 08:00:00,59,174,,,128,133,221,184,132,88,334,119,223,143,150,108,,,
2019-02-25 09:00:00,87,192,,,77,148,337,200,225,140,435,153,176,163,117,129,,,
2019-02-25 10:00:00,86,272,,,97,162,484,386,207,191,746,643,196,191,123,60,,,
2019-02-25 11:00:00,169,299,,,157,213,534,417,278,225,595,417,203,247,252,192,,,
2019-02-25 12:00:00,282,343,,,154,175,498,391,284,240,464,354,220,218,378,378,,,
2019-02-25 13:00:00,218,314,,,163,204,381,366,246,239,392,336,257,211,423,404,,,
2019-02-25 14:00:00,157,267,,,143,211,465,236,334,198,480,341,384,288,361,243,,,
2019-02-25 15:00:00,243,188,,,140,222,511,322,329,255,540,501,329,324,284,232,,,
2019-02-25 16:00:00,147,170,,,129,221,486,313,278,216,516,498,282,292,338,272,,,
2019-02-25 17:00:00,180,176,,,97,149,333,339,194,171,386,380,235,221,284,208,,,
2019-02-25 18:00:00,273,122,,,54,94,444,332,183,198,306,320,181,179,277,286,,,
2019-02-25 19:00:00,203,121,,,40,49,419,287,211,151,227,265,135,172,229,264,,,
2019-02-25 20:00:00,181,97,,,29,36,335,252,84,103,166,231,104,122,141,163,,,
2019-02-25 21:00:00,80,117,,,38,37,172,200,44,41,82,83,81,64,126,102,,,
2019-02-25 22:00:00,70,45,,,13,14,92,97,45,24,56,27,55,44,86,61,,,
2019-02-25 23:00:00,16,25,,,8,5,23,26,4,6,9,6,34,42,16,35,,,
2019-02-26 00:00:00,2,6,,,1,0,45,33,8,7,8,12,13,9,14,2,,,
2019-02-26 01:00:00,30,0,,,5,0,23,19,2,4,9,6,8,9,12,5,,,
2019-02-26 02:00:00,13,0,,,3,11,11,6,4,2,0,1,9,4,3,1,,,
2019-02-26 03:00:00,0,0,,,1,3,24,2,1,10,7,6,6,2,28,4,,,
2019-02-26 04:00:00,7,8,,,0,3,20,3,1,1,2,0,10,6,8,0,,,
2019-02-26 05:00:00,17,16,,,0,12,58,30,19,6,13,5,50,29,21,26,,,
2019-02-26 06:00:00,61,70,,,13,23,125,40,55,35,98,25,103,39,70,53,,,
2019-02-26 07:00:00,113,173,,,31,78,140,118,94,50,260,61,145,108,155,80,,,
2019-02-26 08:00:00,92,277,,,88,95,237,180,158,92,371,138,239,118,172,154,,,
2019-02-26 09:00:00,109,234,,,82,99,328,310,276,220,499,177,192,131,83,72,,,
2019-02-26 10:00:00,208,212,,,91,119,459,361,274,231,590,370,237,198,85,75,,,
2019-02-26 11:00:00,106,233,,,108,194,386,406,320,234,568,262,259,202,252,217,,,
2019-02-26 12:00:00,246,244,,,155,152,370,353,315,203,447,321,250,199,328,422,,,
2019-02-26 13:00:00,166,260,,,124,178,337,371,309,243,386,242,299,244,360,227,,,
2019-02-26 14:00:00,302,291,,,143,192,369,363,301,206,429,407,342,317,298,243,,,
2019-02-26 15:00:00,210,286,,,105,185,424,342,344,284,415,420,353,306,431,300,,,
2019-02-26 16:00:00,204,257,,,101,179,325,344,460,346,435,383,326,273,444,316,,,
2019-02-26 17:00:00,145,207,,,127,126,416,278,201,199,379,321,229,215,336,197,,,
2019-02-26 18:00:00,264,163,,,81,92,324,289,174,207,432,260,163,181,308,332,,,
2019-02-26 19:00:00,181,132,,,75,65,350,315,179,154,194,190,147,166,222,272,,,
2019-02-26 20:00:00,148,101,,,42,54,327,222,116,94,95,160,126,138,173,209,,,
2019-02-26 21:00:00,82,120,,,62,32,216,188,68,32,51,107,82,79,51,151,,,
2019-02-26 22:00:00,67,57,,,48,26,113,112,20,28,47,32,66,42,26,75,,,
2019-02-26 23:00:00,34,18,,,7,12,98,79,24,7,17,21,43,52,14,43,,,
2019-02-27 00:00:00,20,0,,,25,11,49,28,4,1,5,6,13,14,12,15,,,
2019-02-27 01:00:00,4,6,,,0,5,31,20,4,7,7,15,14,10,4,10,,,
2019-02-27 02:00:00,7,0,,,1,3,37,0,1,2,9,10,15,5,1,3,,,
2019-02-27 03:00:00,0,4,,,0,11,28,2,2,3,7,0,12,20,0,6,,,
2019-02-27 04:00:00,3,16,,,1,2,29,3,0,10,4,2,12,16,7,7,,,
2019-02-27 05:00:00,8,10,,,4,10,41,37,19,5,15,4,43,19,40,57,,,
2019-02-27 06:00:00,76,80,,,15,18,84,95,32,22,32,26,100,51,138,49,,,
2019-02-27 07:00:00,56,143,,,47,100,194,86,104,55,302,85,189,130,148,88,,,
2019-02-27 08:00:00,75,178,,,88,121,183,134,124,90,388,100,164,119,164,97,,,
2019-02-27 09:00:00,105,166,,,79,132,307,173,156,176,397,193,166,121,148,112,,,
2019-02-27 10:00:00,64,169,,,92,144,320,246,180,181,478,231,159,113,171,164,,,
2019-02-27 11:00:00,124,211,,,150,219,361,360,315,166,512,250,227,221,270,230,,,
2019-02-27 12:00:00,143,163,,,147,130,468,307,320,242,355,357,259,217,298,241,,,
2019-02-27 13:00:00,164,116,,,98,169,355,337,267,237,646,338,362,243,276,261,,,
2019-02-27 14:00:00,191,82,,,122,221,425,392,298,301,454,409,413,299,318,231,,,
2019-02-27 15:00:00,158,93,,,105,165,399,315,230,257,530,557,337,302,337,239,,,
2019-02-27 16:00:00,211,149,,,115,225,438,378,257,238,500,480,289,362,364,291,155,103,
2019-02-27 17:00:00,176,148,,,130,159,487,344,241,275,383,405,228,247,337,254,175,217,
2019-02-27 18:00:00,231,190,,,78,125,308,361,245,234,368,293,202,215,298,231,129,122,
2019-02-27 19:00:00,226,146,,,88,103,365,352,190,183,313,259,139,175,201,238,182,152,
2019-02-27 20:00:00,206,133,,,46,61,293,314,111,144,191,212,109,145,112,249,60,101,
2019-02-27 21:00:00,146,139,,,46,54,264,170,60,61,90,146,121,117,68,102,41,55,
2019-02-27 22:00:00,80,50,,,33,24,134,161,73,43,63,56,59,74,44,52,33,18,
2019-02-27 23:00:00,31,30,,,20,16,88,112,17,30,46,58,47,54,37,53,16,5,
2019-02-28 00:00:00,13,19,,,25,11,78,74,12,5,30,19,24,25,37,12,2,5,
2019-02-28 01:00:00,5,20,,,31,8,82,45,7,7,23,23,26,47,11,10,4,6,
2019-02-28 02:00:00,7,2,,,3,15,43,27,0,13,10,10,22,44,5,6,2,1,
2019-02-28 03:00:00,6,13,,,7,12,52,19,3,4,19,25,34,41,2,7,2,3,
2019-02-28 04:00:00,8,10,,,13,11,22,1,0,9,15,12,29,28,10,26,2,9,
2019-02-28 05:00:00,21,33,,,4,7,18,30,4,11,34,12,57,28,10,24,7,6,
2019-02-28 06:00:00,69,101,,,12,26,141,60,22,35,71,23,108,52,98,56,26,18,
2019-02-28 07:00:00,68,143,,,34,78,173,118,76,61,290,48,123,111,194,152,97,47,
2019-02-28 08:00:00,144,224,,,102,105,248,169,160,120,399,145,206,158,181,155,133,73,
2019-02-28 09:00:00,128,218,,,79,128,286,241,159,195,362,168,205,141,117,142,156,87,
2019-02-28 10:00:00,134,207,,,121,167,332,253,197,229,502,199,168,148,178,177,133,115,
2019-02-28 11:00:00,199,138,,,170,158,420,325,275,277,515,318,249,239,283,236,171,113,
2019-02-28 12:00:00,121,219,,,142,161,431,381,235,221,485,578,288,254,308,267,163,145,
2019-02-28 13:00:00,274,264,,,123,177,431,376,177,144,410,307,289,227,319,192,193,165,
2019-02-28 14:00:00,459,192,,,147,198,416,407,222,210,464,433,375,269,269,181,251,214,
2019-02-28 15:00:00,317,287,,,176,233,472,352,230,202,581,398,106,59,345,220,76,119,
2019-02-28 16:00:00,333,337,,,190,183,525,253,253,181,526,417,27,33,341,263,186,166,
2019-02-28 17:00:00,519,330,,,128,158,467,315,212,151,441,423,2,7,243,185,167,172,
2019-02-28 18:00:00,296,200,,,88,89,346,392,190,171,481,471,2,2,294,278,111,132,
2019-02-28 19:00:00,179,166,,,88,85,405,370,134,138,252,248,1,1,166,317,135,101,
2019-02-28 20:00:00,64,45,,,44,60,303,278,76,63,153,173,0,2,101,196,86,107,
2019-02-28 21:00:00,14,25,,,40,60,194,225,61,47,108,326,0,4,91,84,60,41,
2019-02-28 22:00:00,85,73,,,30,16,223,131,48,28,111,113,0,0,25,58,55,25,
2019-02-28 23:00:00,60,16,,,33,18,89,188,38,11,61,65,0,0,61,50,31,8,
2019-03-01 00:00:00,33,20,,,6,11,77,89,5,16,29,29,0,0,26,29,2,9,
2019-03-01 01:00:00,13,4,,,14,6,73,67,8,10,12,20,1,0,8,13,1,2,
2019-03-01 02:00:00,2,5,,,5,4,58,17,18,20,7,26,0,1,15,22,0,1,
2019-03-01 03:00:00,9,18,,,4,19,87,18,1,13,6,15,0,1,0,28,0,4,
2019-03-01 04:00:00,8,14,,,12,6,66,22,12,26,5,6,0,0,7,15,0,2,
2019-03-01 05:00:00,19,3,,,7,8,58,28,10,9,16,18,1,0,114,53,8,5,
2019-03-01 06:00:00,29,62,,,10,26,118,76,50,36,71,48,2,0,24,46,27,19,
2019-03-01 07:00:00,119,129,,,46,72,135,108,100,67,266,61,9,5,127,64,92,27,
2019-03-01 08:00:00,122,148,,,76,109,252,197,189,80,397,124,13,8,109,122,108,58,
2019-03-01 09:00:00,148,281,,,103,95,326,255,214,263,436,270,6,1,49,67,138,63,
2019-03-01 10:00:00,126,238,,,111,112,517,365,267,188,687,546,0,3,77,30,141,101,
2019-03-01 11:00:00,235,283,,,129,169,526,506,270,310,482,457,9,11,220,123,109,187,
2019-03-01 12:00:00,157,149,,,132,203,595,358,266,403,431,423,10,8,329,354,68,194,
2019-03-01 13:00:00,226,195,,,163,243,521,366,291,277,405,329,21,13,356,390,149,143,
2019-03-01 14:00:00,241,225,,,161,226,435,451,484,231,358,394,22,30,522,497,310,246,
2019-03-01 15:00:00,367,298,,,111,181,559,366,511,562,476,385,14,18,665,530,266,219,
2019-03-01 16:00:00,388,193,,,140,143,430,308,661,584,357,369,18,29,417,307,239,289,
2019-03-01 17:00:00,224,150,,,146,148,432,342,233,188,466,464,10,12,257,243,169,223,
2019-03-01 18:00:00,182,131,,,98,105,419,371,138,254,529,390,3,6,352,269,173,147,
2019-03-01 19:00:00,110,129,,,80,79,491,331,131,177,293,247,0,0,259,257,179,113,
2019-03-01 20:00:00,144,108,,,45,89,341,441,131,131,185,218,1,0,175,217,111,108,
2019-03-01 21:00:00,109,105,,,59,40,261,382,86,92,299,191,2,2,178,139,88,49,
2019-03-01 22:00:00,86,89,,,74,53,268,258,123,48,175,95,1,1,136,113,112,46,
2019-03-01 23:00:00,39,38,,,78,23,212,220,64,73,141,67,1,0,119,157,40,33,
2019-03-02 00:00:00,35,20,,,56,36,203,248,39,55,109,89,0,0,62,107,12,17,
2019-03-02 01:00:00,50,20,,,62,28,164,187,36,56,136,94,1,2,58,97,3,22,
2019-03-02 02:00:00,29,20,,,52,28,179,221,37,57,63,58,0,0,23,64,9,12,
2019-03-02 03:00:00,18,18,,,52,17,247,96,58,37,45,72,0,0,12,48,4,10,
2019-03-02 04:00:00,13,8,,,29,42,167,52,1,21,40,95,0,0,12,43,0,10,
2019-03-02 05:00:00,7,16,,,11,10,70,27,10,1,27,27,0,0,7,34,4,3,
2019-03-02 06:00:00,10,20,,,4,6,40,33,3,3,16,17,0,0,37,15,6,8,
2019-03-02 07:00:00,12,18,,,10,11,41,32,13,32,51,26,2,1,37,16,8,5,
2019-03-02 08:00:00,45,62,,,12,23,83,45,41,43,83,83,5,0,51,53,17,17,
2019-03-02 09:00:00,242,277,,,39,50,270,144,133,127,276,125,1,1,57,60,71,50,
2019-03-02 10:00:00,336,324,,,75,62,362,402,161,152,585,427,2,1,79,55,82,65,
2019-03-02 11:00:00,311,456,,,91,76,507,384,231,252,689,407,13,7,131,210,106,111,
2019-03-02 12:00:00,383,464,,,120,90,418,454,223,331,470,272,11,7,341,309,72,134,
2019-03-02 13:00:00,253,418,,,116,147,451,383,210,266,414,428,9,11,336,407,129,135,
